Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20281021,21/10/2028,00:00.0,21/10/2028,Saturday 21st October 2028,21,21st ,Sat,Saturday,W202843,43,CY 2028 Week 43,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5064,47045,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,0,0,1,SW202842,0,W.E. 21/10/2028,Oct-28,11,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,0,0,22,W.E. 22/10/2028,9,0,0,0,0,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,NULL,0,0,0,1,2371,78,6,20:10.0,20:10.0,DW_load,DW_load
20281022,22/10/2028,00:00.0,22/10/2028,Sunday 22nd October 2028,22,22nd,Sun,Sunday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5065,47046,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,0,0,1,SW202842,0,W.E. 28/10/2028,Oct-28,10,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,0,0,22,W.E. 22/10/2028,9,0,0,0,0,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,NULL,0,0,0,1,2372,78,6,20:10.0,20:10.0,DW_load,DW_load
20281023,23/10/2028,00:00.0,23/10/2028,Monday 23rd October 2028,23,23rd,Mon,Monday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5066,47047,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202842,0,W.E. 28/10/2028,Oct-28,9,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,16,7,22,W.E. 29/10/2028,9,1,0,16,7,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1666,0,0,0,1,2373,78,6,20:10.0,20:10.0,DW_load,DW_load
20281024,24/10/2028,00:00.0,24/10/2028,Tuesday 24th October 2028,24,24th,Tue,Tuesday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5067,47048,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202842,0,W.E. 28/10/2028,Oct-28,8,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,17,6,22,W.E. 29/10/2028,9,1,0,17,6,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1667,0,0,0,1,2374,78,6,20:10.0,20:10.0,DW_load,DW_load
20281025,25/10/2028,00:00.0,25/10/2028,Wednesday 25th October 2028,25,25th,Wed,Wednesday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5068,47049,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202842,0,W.E. 28/10/2028,Oct-28,7,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,18,5,22,W.E. 29/10/2028,9,1,0,18,5,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1668,0,0,0,1,2375,78,6,20:10.0,20:10.0,DW_load,DW_load
20281026,26/10/2028,00:00.0,26/10/2028,Thursday 26th October 2028,26,26th,Thu,Thursday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5069,47050,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202842,0,W.E. 28/10/2028,Oct-28,6,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,19,4,22,W.E. 29/10/2028,9,1,0,19,4,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1669,0,0,0,1,2376,78,6,20:10.0,20:10.0,DW_load,DW_load
20281027,27/10/2028,00:00.0,27/10/2028,Friday 27th October 2028,27,27th,Fri,Friday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5070,47051,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202843,0,W.E. 28/10/2028,Oct-28,5,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,20,3,22,W.E. 29/10/2028,9,1,0,20,3,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1670,0,0,0,1,2377,78,6,20:10.0,20:10.0,DW_load,DW_load
20281028,28/10/2028,00:00.0,28/10/2028,Saturday 28th October 2028,28,28th,Sat,Saturday,W202844,44,CY 2028 Week 44,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5071,47052,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,0,0,1,SW202843,0,W.E. 28/10/2028,Oct-28,4,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,0,0,22,W.E. 29/10/2028,9,0,0,0,0,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,NULL,0,0,0,1,2378,78,6,20:10.0,20:10.0,DW_load,DW_load
20281029,29/10/2028,00:00.0,29/10/2028,Sunday 29th October 2028,29,29th,Sun,Sunday,W202845,45,CY 2028 Week 45,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5072,47053,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,0,0,1,SW202843,0,W.E. 04/11/2028,Oct-28,3,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,0,0,22,W.E. 29/10/2028,9,0,0,0,0,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,NULL,0,0,0,1,2379,78,6,20:10.0,20:10.0,DW_load,DW_load
20281030,30/10/2028,00:00.0,30/10/2028,Monday 30th October 2028,30,30th,Mon,Monday,W202845,45,CY 2028 Week 45,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5073,47054,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,0,0,0,0,0,1,0,0,SW202843,0,W.E. 04/11/2028,Oct-28,2,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,21,2,22,W.E. 05/11/2028,9,1,0,21,2,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1671,0,0,0,1,2380,78,6,20:10.0,20:10.0,DW_load,DW_load
20281031,31/10/2028,00:00.0,31/10/2028,Tuesday 31st October 2028,31,31st ,Tue,Tuesday,W202845,45,CY 2028 Week 45,M202810,Oct,October,10,CY 2028 Month 10,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5074,47055,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,1,FY 2029 Month 1,1,1,0,0,0,1,0,0,SW202843,0,W.E. 04/11/2028,Oct-28,1,Y2028,2028,CTY 2028,M202808,CTY 2028 Month 8 ,8,202810,202804,202808,202803,202809,22,1,22,W.E. 05/11/2028,9,1,0,22,1,22,9,2028/2029,0,TBC,0,0,01-Oct,0,0,0,0,0,-1672,0,0,0,1,2381,78,6,20:10.0,20:10.0,DW_load,DW_load
20281101,01/11/2028,00:00.0,01/11/2028,Wednesday 1st November 2028,1,1st ,Wed,Wednesday,W202845,45,CY 2028 Week 45,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5075,47056,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202843,0,W.E. 04/11/2028,Nov-28,30,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,1,22,22,W.E. 05/11/2028,8,1,0,1,22,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1673,0,0,0,2,2382,79,6,20:10.0,20:10.0,DW_load,DW_load
20281102,02/11/2028,00:00.0,02/11/2028,Thursday 2nd November 2028,2,2nd,Thu,Thursday,W202845,45,CY 2028 Week 45,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5076,47057,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202843,0,W.E. 04/11/2028,Nov-28,29,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,2,21,22,W.E. 05/11/2028,8,1,0,2,21,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1674,0,0,0,2,2383,79,6,20:10.0,20:10.0,DW_load,DW_load
20281103,03/11/2028,00:00.0,03/11/2028,Friday 3rd November 2028,3,3rd,Fri,Friday,W202845,45,CY 2028 Week 45,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5077,47058,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202844,0,W.E. 04/11/2028,Nov-28,28,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,3,20,22,W.E. 05/11/2028,8,1,0,3,20,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1675,0,0,0,2,2384,79,6,20:10.0,20:10.0,DW_load,DW_load
20281104,04/11/2028,00:00.0,04/11/2028,Saturday 4th November 2028,4,4th,Sat,Saturday,W202845,45,CY 2028 Week 45,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5078,47059,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202844,0,W.E. 04/11/2028,Nov-28,27,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 05/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2385,79,6,20:10.0,20:10.0,DW_load,DW_load
20281105,05/11/2028,00:00.0,05/11/2028,Sunday 5th November 2028,5,5th,Sun,Sunday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5079,47060,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202844,0,W.E. 11/11/2028,Nov-28,26,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 05/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2386,79,6,20:10.0,20:10.0,DW_load,DW_load
20281106,06/11/2028,00:00.0,06/11/2028,Monday 6th November 2028,6,6th,Mon,Monday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5080,47061,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202844,0,W.E. 11/11/2028,Nov-28,25,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,4,19,22,W.E. 12/11/2028,8,1,0,4,19,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1676,0,0,0,2,2387,79,6,20:10.0,20:10.0,DW_load,DW_load
20281107,07/11/2028,00:00.0,07/11/2028,Tuesday 7th November 2028,7,7th,Tue,Tuesday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5081,47062,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202844,0,W.E. 11/11/2028,Nov-28,24,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,5,18,22,W.E. 12/11/2028,8,1,0,5,18,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1677,0,0,0,2,2388,79,6,20:10.0,20:10.0,DW_load,DW_load
20281108,08/11/2028,00:00.0,08/11/2028,Wednesday 8th November 2028,8,8th,Wed,Wednesday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5082,47063,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202844,0,W.E. 11/11/2028,Nov-28,23,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,6,17,22,W.E. 12/11/2028,8,1,0,6,17,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1678,0,0,0,2,2389,79,6,20:10.0,20:10.0,DW_load,DW_load
20281109,09/11/2028,00:00.0,09/11/2028,Thursday 9th November 2028,9,9th,Thu,Thursday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5083,47064,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202844,0,W.E. 11/11/2028,Nov-28,22,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,7,16,22,W.E. 12/11/2028,8,1,0,7,16,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1679,0,0,0,2,2390,79,6,20:10.0,20:10.0,DW_load,DW_load
20281110,10/11/2028,00:00.0,10/11/2028,Friday 10th November 2028,10,10th,Fri,Friday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5084,47065,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202845,0,W.E. 11/11/2028,Nov-28,21,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,8,15,22,W.E. 12/11/2028,8,1,0,8,15,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1680,0,0,0,2,2391,79,6,20:10.0,20:10.0,DW_load,DW_load
20281111,11/11/2028,00:00.0,11/11/2028,Saturday 11th November 2028,11,11th,Sat,Saturday,W202846,46,CY 2028 Week 46,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5085,47066,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202845,0,W.E. 11/11/2028,Nov-28,20,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 12/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2392,79,6,20:10.0,20:10.0,DW_load,DW_load
20281112,12/11/2028,00:00.0,12/11/2028,Sunday 12th November 2028,12,12th,Sun,Sunday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5086,47067,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202845,0,W.E. 18/11/2028,Nov-28,19,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 12/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2393,79,6,20:10.0,20:10.0,DW_load,DW_load
20281113,13/11/2028,00:00.0,13/11/2028,Monday 13th November 2028,13,13th,Mon,Monday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5087,47068,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202845,0,W.E. 18/11/2028,Nov-28,18,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,9,14,22,W.E. 19/11/2028,8,1,0,9,14,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1681,0,0,0,2,2394,79,6,20:10.0,20:10.0,DW_load,DW_load
20281114,14/11/2028,00:00.0,14/11/2028,Tuesday 14th November 2028,14,14th,Tue,Tuesday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5088,47069,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202845,0,W.E. 18/11/2028,Nov-28,17,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,10,13,22,W.E. 19/11/2028,8,1,0,10,13,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1682,0,0,0,2,2395,79,6,20:10.0,20:10.0,DW_load,DW_load
20281115,15/11/2028,00:00.0,15/11/2028,Wednesday 15th November 2028,15,15th,Wed,Wednesday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5089,47070,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202845,0,W.E. 18/11/2028,Nov-28,16,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,11,12,22,W.E. 19/11/2028,8,1,0,11,12,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1683,0,0,0,2,2396,79,6,20:10.0,20:10.0,DW_load,DW_load
20281116,16/11/2028,00:00.0,16/11/2028,Thursday 16th November 2028,16,16th,Thu,Thursday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5090,47071,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202845,0,W.E. 18/11/2028,Nov-28,15,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,12,11,22,W.E. 19/11/2028,8,1,0,12,11,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1684,0,0,0,2,2397,79,6,20:10.0,20:10.0,DW_load,DW_load
20281117,17/11/2028,00:00.0,17/11/2028,Friday 17th November 2028,17,17th,Fri,Friday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5091,47072,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202846,0,W.E. 18/11/2028,Nov-28,14,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,13,10,22,W.E. 19/11/2028,8,1,0,13,10,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1685,0,0,0,2,2398,79,6,20:10.0,20:10.0,DW_load,DW_load
20281118,18/11/2028,00:00.0,18/11/2028,Saturday 18th November 2028,18,18th,Sat,Saturday,W202847,47,CY 2028 Week 47,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5092,47073,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202846,0,W.E. 18/11/2028,Nov-28,13,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 19/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2399,79,6,20:10.0,20:10.0,DW_load,DW_load
20281119,19/11/2028,00:00.0,19/11/2028,Sunday 19th November 2028,19,19th,Sun,Sunday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5093,47074,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202846,0,W.E. 25/11/2028,Nov-28,12,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 19/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2400,79,6,20:10.0,20:10.0,DW_load,DW_load
20281120,20/11/2028,00:00.0,20/11/2028,Monday 20th November 2028,20,20th,Mon,Monday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5094,47075,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202846,0,W.E. 25/11/2028,Nov-28,11,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,14,9,22,W.E. 26/11/2028,8,1,0,14,9,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1686,0,0,0,2,2401,79,6,20:10.0,20:10.0,DW_load,DW_load
